"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",857,,,,,,,,,,,,,,,,,,,,,,,,2225,2400,2200,2400,2275,2300,2200,2300,2300,2300,2300,2250,2300,2225,2500,2650,2850,2400,2400,2225,2262.5,2500,2483.5,2447.5,2400,2400,2400,2500,2475,2500,2400,2250,2200,2200,2300,2400,2400,2500,2700,2650,2600,2575,2500,2400,2300,2400,2400,2500,2500,2450,2450,2600,2500,2450,2500,2500,2500,2500,2600,2500,2525,2700,3000,2850,2650,2600,2600,2600,2600,2500,2500,2600,2600,2600,2700,2800,2800,2797.5,2700,2675,2600,2600,2700,2800,2725,2900,2800,2800,2800,2800,2800,2700,2700,2800
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1443,1493,1550,1550,1500,1495,1493,1497.5,1497.5,1496,1421.5,1403.5,1487,1495,1533.5,1505,1500,1500,1595,1595,1595,1541.5,1550,1550,1550,1550,1550,1480.5,1475,1518,1516,1496,1556,1503
"32738","Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",859,,,,,,,,,,,,,,,,,895,895,885,895,897.5,892.5,895,895,897.5,912.5,950,912.5,900,925,895,895,900,900,895,900,910,925,950,950,950,950,975,975,975,950,950,910,925,925,975,950,972.5,975,975,950,950,950,950,975,962.5,995,1000,1029,1038,1050,1050,1050,1043.5,1025,1085,1075,1100,1100,1100,1100,1062.5,1100,1142.5,1100,1100,1100,1100,1187.5,1097,1200,1200,1225,1200,1245,1200,1222.5,1200,1200,1200,1200,1260,1270,1295,1295,1285,1295,1295,1290,1281.5,1281.5,1292.5,1300,1345,1345,1325,1350,1350,1362.5,1395,1350,1315
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1599,1550,1522,1550,1500,1480,1475,1500,1550,1500,1500,1600,1625,1550,1575,1545,1562.5,1550,1550,1550,1595,1597,1600,1650,1700,1650,1647.5,1600,1655,1600,1650,1612.5
"36608","Mobile","AL","Mobile","Mobile County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1045,1045,1045,1045,1045,1045,1045,1000,999,950,975
"38125","Memphis","TN","Memphis","Shelby County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1100,1125,1100,1072.5,1095,1090,1095,1142,1115,1125,1095,1100,1095,1075,1095,1112.5,1112.5,1142,1162.5,1195,1195,1150,1195,1150,1150,1150,1150,1160,1150,1195,1187.5,1200,1200,1195,1195,1150,1221,1221,1243.5,1200,1260,1295,1282,1250,1275,1212.5,1295,1150,1225,1225,1200,1195,1237.5,1250,1295,1295,1300,1269,1275,1295,1275,1295,1295,1285,1347.5,1350,1342.5,1285,1325,1350,1315,1295,1275,1395,1395,1370,1375,1395,1395,1395,1395,1395,1399,1422,1457.5
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2512.5,2485,2450,2650,2500,2500,2600,2600,2575,2500,2800,2800,2800,2750,2775,2600,2800,2712.5,2850,2850,2700,2725
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1795,1750,1750,1800,1795,1825,1795,1850,1785,1797.5,1850,1800,1800,1849,1850,1880,1897.5,1895,1895,1899,1895,1850,1850,1890,1900,1937.5,1999,1952.5,1950,1974.5,1964,1895,1897.5,1850
"38671","Southaven","MS","Memphis","DeSoto County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1245,1150,1175,1185,1175,1195,1195,1200,1215,1200,1200,1195,1200,1240,1195,1200,1185,1245,1245,1247.5,1136,1250,1275,1240,1200,1250,1230,1281,1283.5,1345,1330,1349,1345,1350,1349.5,1337.5,1295
"99504","Anchorage","AK","Anchorage","Anchorage Borough",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1687.5,1700,1725,1650,1700,1667.5,1650,1650,1650,1650,1650,1750,1750,1750,1675,1650,1650,1600,1650,1650,1600,1675,1750,1797.5,1700,1700,1700,1675,1650,1650,1650,1699,1700,1650,1650,1697.5,1685,1750,1795,1750,1650
"88310","Alamogordo","NM","Alamogordo","Otero County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,987.5,1000,1000,900,1025,950,1025,1100,1050,1100,1000,950,950,962.5,1000,1075,1000,975,897.5,900,937.5
"95826","Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1460,1500,1575,1495,1525,1622.5,1650,1625,1595,1650,1652,1551.5,1650,1695,1695,1696.5,1745,1650,1619,1619,1637.5,1687.5,1650,1740,1682.5,1700,1725,1650,1850,1695
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,2200,2200,2150,2150,2075,2100,2100,2017,2100,2089,2100,2100,2200,2200,2200,2200,2200,2250,2200,2200,2200,2225,2200,2200,2200,2200,2200,2300,2250,2200,2200,2300,2300,2300,2350,2350,2350,2350,2300,2300
"30316","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1100,1100,1050,1100,1175,1200,1200,1300,1350,1350,1462.5,1500,1280,1495,1400,1375,1395,1398.5,1398.5,1472.5,1400,1350,1445,1437.5,1537.5,1600,1487.5,1619.5,1635.5,1569,1450,1500,1500,1581,1595,1750,1572.5,1400,1451,1381,1597.5,1674.5,1850,1750,1697,1750,1695,1650,1625,1610,1685
"32818","Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1430,1435,1400,1539,1575,1575,1575,1575,1575,1575,1522.5,1530
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,2200,2050,2050,2100,2100,2000,2100,2100,2100,2200,2307.5,2275,2300,2350,2315,2125,2100,2100,2200,2200,2100,2150,2150,2200,2150,2100,2100,2200,2100,2305,2293,2200,2200,2200,2100
"76021","Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1737.5,1695,1750,1825,1700,1695,1695,1695,1700,1697.5,1725,1795,1795,1782.5,1792.5,1797.5,1800,1800,1750,1800
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1986,2100,2150,2100,2200,2277.5,2200,2200,2100,2100,2100,2099.5,2199,2200,2200,2355,2299,2285,2250,2225,2260,2265,2301.5,2245,2233,2227.5,2427.5,2300,2275,2377.5,2307.5,2305,2300,2300
"95403","Santa Rosa","CA","Santa Rosa","Sonoma County",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2900,2783,2800,2775,2775,2800,2825,2750,2750,2800,2750,2750,2800,2750,2744,2700
"32207","Jacksonville","FL","Jacksonville","Duval County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1140,1250,1195,1200,1250,1250,1195,1224.5,1185,1197.5,1212.5,1185,1195,1200,1195,1295,1275,1250,1225,1300,1295,1295,1350,1297.5,1350,1350,1350,1395,1385,1550,1450,1450,1395,1400
"30252","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1197,1204.5,1245,1200,1200,1250,1297.5,1255,1272.5,1230,1215,1205,1311,1260,1295,1300,1305,1317.5,1350,1385,1387.5,1390,1392.5,1382.5,1350,1395,1445,1417.5,1420,1400,1400,1390,1392.5,1375
"30019","Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1420,1439,1464.5,1495,1454.5,1492.5,1435,1400,1402.5,1413,1450,1400,1482.5,1475,1470,1400,1458.5,1512.5,1512.5,1450,1525,1476,1467,1465,1495,1450,1545,1597.5,1550,1594,1590,1550,1520,1547.5
"80524","Fort Collins","CO","Fort Collins","Larimer County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1825,1800,1750,1795,1800,1790,1782.5,1750,1795,1795,1795,1795,1800,1800,1800,1800,1800,1825,1800,1792.5,1825,1787.5,1837.5,1815,1850,1850,1850,1900,1875,1895,1850,1850,1800
"38134","Memphis","TN","Memphis","Shelby County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,950,950,935,950,950,975,995,975,995,995,995,975,975,950,975,985,995,950,995,995,995,980,950,995,995,995,995,995,1000,995,995,1007,995,995,1025,997.5,995,995,995,1050,1095,995,1050,1047.5,1095,1095,1125,1050,1095,1022,1075,1050,1045,1095,1095,1095,1075,1100,1095,1095,1095,1075,1095,1097.5,1095,1100,1100,1095,1100,1095,1097.5,1112.5,1100,1095,1110,1115,1100,1150,1190,1165,1095,1110,1095
"95476","Sonoma","CA","Santa Rosa","Sonoma County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3250,3150,3200,3350,3600,3500,3400,3450,3500,3462.5,3475,3500,3550,3500,3450,3195
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1995,1925,1825,1774.5,1800,1697.5,1695,1600,1595,1800,1950,1950,2100,2050,2100,1950,1800,1800,1800
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2087,2125,2100,2040.5,1965,1930,2100,2075,2050,2100,2110,2275,2262.5,2100,2100,2100,2150,2100,2100,2100,2100,2100,2254.5,2300,2300,2229,2195.5,2150,2225,2200,2200,2300,2300,2300,2300,2285,2298.5,2350,2300,2300,2174.5,2200,2150,2150,2275,2300,2190,2299.5,2300,2300,2288,2259.5,2244,2250,2425,2400,2400,2350,2350,2341,2300,2327.5,2319,2350,2350,2300,2250,2300,2352,2400,2387,2367,2347,2300,2300,2300,2250,2259,2250,2350,2389.5,2400,2495,2465,2400,2396,2350,2400,2463.5
"27560","Morrisville","NC","Raleigh","Wake County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1406,1475,1505,1550,1520,1525,1444,1499,1557.5,1455,1555,1500,1485.5,1635,1595,1552,1599,1650,1619.5,1649,1647,1538,1536.5,1580,1650,1650,1650,1650,1640,1650,1617,1535,1519,1500,1622.5
"12601","Town of Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1462.5,1500,1375,1300,1397.5,1475,1350,1295,1300,1350,1300,1350,1350,1350,1350,1400,1450,1425,1525,1575,1462.5,1500,1500,1567.5,1400,1500,1400,1400,1450,1450,1375,1437.5
"38116","Memphis","TN","Memphis","Shelby County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,895,895,895,895,895,850,850,850,850,850,850,847.5,850,875,895,895,895,900,925,895,897.5,910,902.5,925,925,895,925,950,950,957.5,950,950,950,925
"38127","Memphis","TN","Memphis","Shelby County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,640,650,650,675,662.5,675,695,695,695,695,675,675,650,650,650,650,650,675,675,675,675,675,675,675,675,665,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,662.5,650,650,650,650,650,650,650,675,650,650,675,675,650,650,650,650,675,675,675,675,665,675,660,675,677,679,695,675,665,695,700,695,695,695,705,705,705,707.5,715,715,715,725
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1399.5,1424.5,1464.5,1550,1605,1560,1595,1600,1627,1475,1528,1499.5,1504,1531.5,1595,1600,1600,1625,1650,1741,1611,1550,1595,1600,1600,1599,1677,1659,1649,1625,1675,1694,1645,1690
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1294.5,1200,1250,1250,1250,1222.5,1295,1325,1290,1300,1305,1300,1450,1450,1520,1475,1400,1500,1500,1540,1500,1450,1425,1500,1510,1559,1555,1552.5,1550,1462.5,1500,1600,1525
"30152","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",890,,,,,,,,,,,,,,,,1100,1125,1150,1140,1100,1100,1100,1100,1050,1100,1100,1125,1100,1195,1100,1100,1125,1100,1100,1137.5,1100,1100,1097.5,1100,1137.5,1150,1150,1150,1175,1200,1192.5,1150,1150,1150,1150,1150,1150,1225,1250,1200,1195,1200,1197.5,1200,1200,1237.5,1225,1250,1285,1295,1250,1250,1250,1250,1250,1250,1250,1310,1325,1297.5,1350,1375,1262.5,1295,1297.5,1320.5,1250,1349.5,1375,1395,1400,1400,1395,1379,1337.5,1350,1395,1395,1395,1395,1435,1455,1505,1500,1539,1520,1482.5,1500,1497.5,1495,1495,1500,1537.5,1562.5,1537.5,1500,1600,1600,1592.5,1612,1564,1575
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1650,1700,1610,1600,1650,1650,1600,1600,1650,1700,1700,1750,1700,1650,1600,1650,1650,1712.5,1700,1675,1685,1650,1650,1650,1735,1625,1717.5,1700,1700,1667.5,1650
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1285,1250,1300,1225,1197.5,1229,1272.5,1205,1277.5,1295,1297.5,1295,1295,1295,1322.5,1295,1345,1345,1347.5,1300,1295,1295,1297.5,1265,1250,1295,1295,1300,1295,1300,1362.5,1295,1300,1275,1250,1295,1250,1250,1275,1295,1295,1250,1212.5,1250,1295,1250,1195,1195,1245,1262.5,1250,1250,1247.5,1250,1300,1312.5,1300,1295,1272.5,1295,1300,1337,1312.5,1250,1200,1245,1300,1295,1300,1300,1312.5,1300,1295
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2397.5,2490,2471,2528.5,2570,2600,2735,2735,2750,2720,2569,2543,2624.5,2700,2650,2550,2500,2550,2640,2650,2600,2549,2597.5,2585,2507.5,2600,2795,2719.5,3040,3234.5,3300,3007,3040
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",894,,,,,,,,,,,,,,,,,1800,1800,1760,1770,1700,1700,1800,1750,1745,1665,1695,1700,1785,1800,1795,1700,1730,1727.5,1797,1790,1800,1800,1782.5,1720,1837.5,1750,1795,1750,1680,1750,1750,1800,1750,1750,1800,1800,1800,1750,1750,1950,1950,1950,1890,1890,1950,1900,1895,1835,1895,1872.5,1895,1850,1977.5,1894.5,1950,1985,1950,1950,2050,1990,2000,2150,2000,1850,2100,1900,1950,1950,1950,1950,1935,1970,1987.5,2000,2000,2000,2000,2107,2100,2100,2150,2104,2130,2150,2100,2100,2200,2100,2187,2200,2177,2229.5,2195,2120,2118,2200,2135,2140,2100,2100,2075
"31313","Hinesville","GA","Hinesville","Liberty County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,900,950,950,950,887.5,930,885,950,950,995,975,1000,1000,1000,995,975,975,950,950,950,962.5,950,950,965,957.5,965,970,950,975,975,950,950,950,975,975,950,950,950,950,950,962.5,950,950,975,975,950,975,995,995,1000,1000,1000,975,975,975,975,975,975,990,995,1000,1000,1000,985,980,1000,975,1000,1000,1000,1000,1000,1000,1025,1000,1050,1037.5,1050,1050,1050
"30213","Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1150,1212.5,1150,1150,1195,1200,1197.5,1200,1245,1252.5,1250,1245,1197,1195,1230.5,1200,1295,1295,1217,1295,1295,1300,1295,1260,1350,1376.5,1381.5,1350,1350,1350,1350,1345,1350,1370
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1689,1599,1600,1600,1605,1575,1675,1650,1605,1695,1702,1750,1950,2004,2029,1934.5,1895,2000,1912.5,1895,2000,1750,1830,1787.5,1797.5,1800,1799.5,1772.5,1800,1835,1800,1800,1795,1749
"28208","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,999,1000,1000,999.5,1000,999,1000,995,999,1019.5,1100,1145,1100,1100,1195,1100,1150,1262.5,1175,1112.5,1200,1200,1195,1195,1195,1200,1250,1249.5,1250,1350,1297,1295,1295
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",899,,,,,,,,,,,,,,,,1050,1045,1050,1047.5,1087.5,1095,1045,1050,998,995,1000,1077.5,1050,1095,1095,1095,1095,1050,1095,1047.5,1035,1075,1100,1050,1067.5,1082.5,1100,1100,1100,1150,1100,1145,1125,1100,1100,1150,1197,1160,1150,1150,1150,1140,1150,1150,1110,1120,1100,1100,1120,1200,1250,1137.5,1150,1150,1100,995,1100,1100,1225,1195,1150,1178,1222.5,1175,1150,1237.5,1195,1138,1200,1299,1295,1250,1285,1202,1250,1250,1295,1300,1295,1300,1295,1300,1300,1377.5,1417.5,1425,1400,1400,1390,1445,1422.5,1450,1400,1400,1450,1495,1450,1465,1485,1450,1490,1417.5
"31405","Savannah","GA","Savannah","Chatham County",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5,1350,1350,1475,1450,1350,1350,1350,1315,1357.5,1307.5,1250,1324.5,1452.5,1462.5,1400,1350,1372.5,1375,1357.5,1400,1299.5,1299.5,1295,1300,1377.5,1550,1549.5,1479,1500,1625,1600,1600,1600,1467.5
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1072.5,1072.5,1066,1095,1099,1050,1000,1000,1050,1100,1097.5,1100,1100,1095,1100,1100,1100,1100,1075,1050,1052.5,1095,1130,1110,1185,1159,1142.5,1167.5,1150,1100,1097.5,1095,1100
"84020","Draper","UT","Salt Lake City","Salt Lake County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1795,1722.5,1758,1750,1800,1850,1797.5,1800,1900,1900,1745,1850,1800,1779,1779,1762.5,1745
"33880","Winter Haven","FL","Lakeland-Winter Haven","Polk County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1245,1295,1350,1310,1300,1300,1350,1300,1249.5,1300,1325,1337.5,1445,1450,1395,1350,1395,1385
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.5,2100,2000,2150,2150,2150,2200,2272.5,2250,2200,2100,2100,2150,2150,2200,2200,2150,2150,2200,2350,2300,2250,2200,2295,2200,2172.5,2200,2200,2200,2225,2250,2250,2200,2300,2300
"27704","Durham","NC","Durham-Chapel Hill","Durham County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1370,1295,1250,1250,1250,1275,1312.5,1295,1250,1272.5,1295,1272.5,1250,1295,1300,1300,1297.5,1295,1350,1350,1395,1395,1357,1357,1395,1395,1380,1380,1450,1400,1380,1360,1380
"76210","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1325,1350,1375,1372.5,1350,1400,1400,1395.5,1395,1395,1395,1395,1400,1395,1400,1395,1400,1425,1425,1412.5,1412.5,1425,1495,1450,1450,1450,1462.5,1450,1450,1412.5,1395,1395,1495,1497.5,1495,1462.5,1525,1512.5,1500,1495,1495,1450,1495,1450,1497,1500,1595,1595,1597.5,1595,1595,1595,1595,1595,1595,1570,1550,1632.5,1600,1600,1687.5,1652.5,1652.5,1662.5,1750,1650,1679.5,1700,1692.5,1650,1700,1850,1725,1750,1750,1725,1680,1600,1625
"37207","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1495,1600,1499.5,1495,1537.5,1595,1500,1575,1795,1650,1595,1700,1675,1500,1500,1595,1549,1500,1650,1725,1780
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1240,1200,1200,1100,1200,1195,1200,1222.5,1227.5,1225,1215,1262.5,1295,1285,1250,1350,1350,1295,1250,1227.5,1300,1275,1325,1349.5,1300,1360,1275,1300,1300,1332.5
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",909,,,,,,,,,,,,,,,,,1125,1100,1075,1070,1050,1050,1050,1050,1150,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1137.5,1150,1197.5,1162.5,1150,1150,1175,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1250,1237,1275,1262.5,1225,1225,1250,1300,1325,1300,1297.5,1300,1305,1300,1275,1300,1312.5,1350,1350,1357.5,1375,1375,1395,1400,1400,1395,1350,1337.5,1400,1409.5,1400,1400,1495,1500,1500,1500,1450,1500,1500,1450,1499.5,1500,1500,1525,1500,1500,1529,1500,1510,1499.5,1500,1575,1537.5,1525,1550,1584.5,1550,1512.5,1550,1550,1550,1600,1599.5,1650
