"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"85718","Tucson","AZ","Tucson","Pima County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1395,1495,1495,1595,1600,1600,1500,1499,1500,1500,1500,1600,1712.5,1750,1687.5,1725,1725,1725,1750,1912.5,1800,1695,1690,1690,1650,1650,1700,1575,1675,1797.5,1800,1800,1650,1700,1700
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1935,1990,1990,2025,2015,2012.5,2012.5,2025,2000,1990,1890,1965,2040,2040,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2122.5,2072.5
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",352,,,,,,,,,,,,,,,,,,,1300,1350,1315,1325,1325,1350,1395,1400,1425,1445,1350,1422.5,1420,1400,1467.5,1475,1450,1472.5,1465,1500,1475,1467.5,1472.5,1470,1465,1499,1500,1550,1575,1570,1550,1550,1532.5,1550,1550,1420,1485,1550,1552.5,1625,1645,1645,1645,1750,1775,1732.5,1700,1625,1625,1600,1695,1695,1675,1762.5,1750,1695,1750,1712.5,1645,1635,1550,1590,1750,1700,1730,1795,1795,1800,1800,1850,1875,1950,1762.5,1695,1625,1780,1780,1780,1777.5,1800,1862.5,1850,1850,1795,1640,1777.5,1797.5,1695,1695,1795,1847.5,1745,1950,1875
"32503","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,997.5,972.5,995,1100,1100,1000,1000,1000,1150,1100,1000,1075,1025,1100,1150,1197.5,1150,1220,1147.5
"10301","New York","NY","New York-Newark-Jersey City","Richmond County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2225,2100,2175,2200,2175,2237.5,2250,2200,2200,2025,2300,2200,2303,2128,2050,2200,2067.5,2187.5,2087.5,2000,1975,1987.5,2200,2500,2300,2400,2400,2000
"33756","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1399,1400,1350,1400,1395,1384.5,1337.5,1325,1500,1372.5,1395,1362.5,1445,1650,1600,1525,1450,1635,1600,1400,1500,1395,1450,1425,1450,1450,1450,1497.5,1397,1350,1525,1495
"37203","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1748.5,1741,1751,1737,1686,1623,1610,1519,1471,1480,1499,1524,1543,1524,1528.5,1529,1490,1490,1455,1452.5,1499,1505,1550,1550,1545,1589,1545,1592.5,1635,1599,1692,1692,1685
"08807","Bridgewater Township","NJ","New York-Newark-Jersey City","Somerset County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2097.5,2075,2175,2200,2300,2200,2172.5,2100,2000,2200,2225,2100,1995,2250,2325,2250,2300,2300,2175,2200,2200,2100,1940,1990,1980,2200,2200,2200,2200,2200,2250,2175,2000,1950
"10075","New York","NY","New York-Newark-Jersey City","New York County",358,,,,,,,,,,,,,,,1805,1775,1755,1750,1775,1800,1800,1850,1800,1800,1800,1800,1800,1795,1795,1795,1775,1800,1800,1825,1850,1850,1850,1850,1850,1875,1850,1850,1850,1850,1850,1875,1895,1900,1912.5,1895,1997,1899,1897,1999,2025,1975,2000,2087.5,1997,1995,1995,2000,2000,1999.5,2000,2000,2000,2075,2000,1950,2000,1925,2000,1950,1997,2000,1995,1925,1975,2000,2000,2075,2150,2100,2075,2025,2000,2000,2000,1950,1973.5,1999.5,2000,2025,2087.5,2125,2050,2062.5,2050,2050,2076,2050,2050,2187.5,2100,2199,2195,2095,2197.5,2200,2100,2050
"77354","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1695,1700,1747.5,1695,1650,1700,1650,1575,1625,1672.5,1672.5,1750,1795,1795,1800,1700,1650,1750,1650,1595,1575,1625,1795,1750,1797.5,1700,1770,1850,1800,1757.5,1750,1772.5
"75701","Tyler","TX","Tyler","Smith County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1150,1125,1150,1195,1197.5,1275,1200,1100,1190,1150,1100,1185,1225,1195,1130,1200,1245,1195,1195,1195,1197.5,1200,1200,1250,1200,1250,1295,1245,1200,1200,1295,1295
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1295,1155,1150,995,1140,1200,1250,1250,1310,1270,1189.5,1200,1190,1200,1160,1182.5,1227.5,1212.5,1197.5,1185,1200,1170,1182.5,1227.5,1267,1300,1250,1250,1255,1250,1200
"60586","Plainfield","IL","Chicago-Naperville-Elgin","Will County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1850,1850,1900,1975,1995,1972.5,1899.5,1922.5,1922.5,1895,1895
"77365","Porter","TX","Houston-The Woodlands-Sugar Land","Montgomery County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1850,1850,1797.5,1800,1695,1700,1700,1787.5,1775,1724.5,1855,1800,1800,1850,1750,1750,1795,1737.5,1737.5
"15212","Pittsburgh","PA","Pittsburgh","Allegheny County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,800,800,815,800,810,775,740,765,805,862.5,880,927.5,920,925,950,920,865,875,905,935,872.5,845,865,897.5,882.5,900,955,990
"32082","Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2450,2500,2575,2525,2600,2500,2400,2300,2500,2400,2400,2500,2300,2158,2200,2200,2300,2397.5,2397.5,2350,2312.5
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1665,1725,1825,1800,1800,1700,1750,1700,1700,1637.5,1650,1725,1800,1800,1750,1900,1950,1900,1900,1875,1625,1700,1700,1750,1672.5,1850,1875,1900,1850,1800,1800,1825,1775,1750
"10012","New York","NY","New York-Newark-Jersey City","New York County",367,,,,,,,,,,,,,,,,,,2350,2395,2495,2450,2397.5,2312,2395,2450,2450,2550,2695,2695,2475,2295,2300,2462.5,2495,2300,2250,2300,2450,2497,2450,2500,2700,2672.5,2695,2695,2500,2445,2647.5,2550,2550,2700,2700,2825,2890,2800,2850,2850,2750,2800,2800,2850,2995,3100,3097.5,3000,3000,2897.5,2995,2850,2922.5,2995,2750,2850,2750,2892.5,2870,2500,2725,2795,2725,2750,2700,2700,2725,2821,2995,2890,2790.5,2775,2750,2800,2892.5,2922.5,3000,2890,2895,2900,2892.5,2922.5,2890,2772.5,2890,2800,2800,2825,2995,2895,2890,2800,2950,2895,2892.5
"70806","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1400,1300,1375,1387.5,1335,1350,1300,1200,1225,1250,1200,1100,1297.5,1297.5,1200,1100,1200,1225,1200,1200,1200,1200,1300,1300,1350,1300,1300,1270,1225,1200
"72204","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,762.5,850,825,825,800,825,825,795,795,750,775,800,795,750,750,825,800,787.5,825,825,800,825,795,812.5,800,850,850,850,850,800,850,812.5,850,850,850
"33029","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",370,,,,,,,,,,,,,,,,,2400,2350,2300,2300,2250,2225,2325,2250,2268.5,2200,2300,2300,2350,2500,2325,2350,2250,2200,2375,2375,2300,2300,2300,2350,2350,2400,2372.5,2400,2372.5,2399,2450,2350,2350,2400,2400,2399,2399.5,2400,2250,2372.5,2350,2430,2600,2422.5,2600,2722.5,2712.5,2725,2725,2800,2800,2700,2800,2450,2650,2700,2700,2800,2800,2500,2437.5,2600,2500,2550,2550,2674.5,2800,2750,2750,2700,2700,2750,2750,2800,2840,2700,2750,2625,2990,2800,2900,2791,2572.5,2900,3400,3350,3000,3000,2800,2850,3147.5,3107.5,3132.5,2790,2560,2550
"78717","Austin","TX","Austin-Round Rock","Travis County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1875,1895,1900,1950,1975,1895,1800,1895,1950,1950,1932.5,1920,1895,1895,1950,1950,1895,1925,1900,1975,1895,1900,1950,1900,1950,1950,1995,1970,1995,1995,1895,1900,1885
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2276,2276,2007,2005,2028,2078.5,2225,2209,2205,2023,2004,2044.5,2041,2093,2041,2028,2045,2115,2103,2075,2075,2075,2075,2080,2100,2075,2050,2100,2121.5,2138,2125,2065,2060
"77381","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1795,1700,1839,1895,1800,1800,1800,1800,1800,1850,1850,1897.5,1850,1900,1892.5,1800,1800,1800,1850,1800,1950,1950,1800,1800,1895,1800,1797.5,1785,1795,1850,1850,1900,1850,1850,1850,1875,1850
"95134","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,2360,2336.5,2370,2441,2437.5,2430,2460,2362.5,2370,2412.5,2370.5,2345,2370,2530,2545,2610,2613,2645,2690,2595,2610,2565,2520,2502.5,2585,2600,2543,2635,2682.5,2780,2675,2705,2605,2599
"10801","New Rochelle","NY","New York-Newark-Jersey City","Westchester County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1805,1631,1724,1713.5,1767,1871,1875.5,1616,1850.5,1777.5,1759.5,1799,1804.5,1855,1722,1740,1720,1735,1683,1695,1735,1850,1875,2145,2095.5,2096,2091
"33764","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1400,1425,1425,1450,1400,1400,1400,1395,1400,1375,1435,1492.5,1500,1500,1475,1450,1450,1487.5,1495,1525,1495,1475,1400,1400,1450,1450,1450,1500,1500,1500,1550,1600,1550,1550,1575,1500
"34683","Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1550,1550,1450,1525,1687.5,1675,1550,1525,1597.5,1597,1597.5,1700,1700,1462.5,1595,1495,1722.5,1792.5,1690,1700,1530,1412.5,1350,1372.5,1497.5,1749,1800,1695,1500,1341,1349,1341,1500,1387.5
"08618","Trenton","NJ","Trenton","Mercer County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1525,1400,1400,1250,1300,1300,1362.5,1350,1200,1300,1200,1225,1300,1397.5,1262.5,1250,1250,1395,1500,1400,1350,1400,1400,1400,1450,1450,1350,1400,1450,1500,1600,1625
"71270","Ruston","LA","Ruston","Lincoln Parish",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1050,962.5,1000,950,950,1000,1000,1000,1000,1150,1050,985,1100,975,950,900,850
"33713","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1087.5,1200,1175,1200,1202.5,1175,1200,1200,1225,1250,1200,1200,1250,1250,1237.5,1272.5,1297,1295,1350,1400,1347.5,1300,1350,1350,1350,1345,1375,1362.5,1350,1300,1395,1375,1400,1437.5,1395,1395,1400,1400,1400
"85143","San Tan Valley","AZ","Phoenix-Mesa-Scottsdale","Pinal County",381,,,,,,,,925,950,990,950,937.5,875,895,885,875,895,895,925,925,900,895,920,950,950,950,900,899.5,895,895,895,900,925,900,925,900,899,895,895,890,895,895,895,895,895,895,900,925,900,925,925,925,925,925,950,942.5,975,995,950,995,995,995,995,995,995,995,999,995,995,1000,999,995,1050,1025,995,997,1050,1090,1059,1125,1195,1125,1185,1150,1200,1200,1162.5,1195,1200,1182.5,1195,1200,1295,1295,1295,1295,1299,1295,1275,1290,1295,1300,1329,1375,1350,1350,1399.5,1450,1424,1425,1395,1400
"85140","Queen Creek","AZ","Phoenix-Mesa-Scottsdale","Pinal County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,995,1028.5,1022.5,1095,1100,1137.5,1149.5,1100,1150,1125,1150,1100,1097.5,1150,1100,1100,1185,1200,1225,1255,1300,1342.5,1350,1307.5,1305,1300,1302.5,1250,1350,1357.5,1435,1499.5,1495,1500,1450,1495,1475,1495
"74105","Tulsa","OK","Tulsa","Tulsa County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1097.5,995,995,995,995,1000,995,995,1000,997.5,1000,1097,1100,1000,1000,1000,1025,1100,1095,1095,1000,1000,1050,1050,1050,1072.5,1012.5,1000,1050,1095,1095,1050,1095,1100,1100,1100,1100,1100
"20010","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1575,1499,1492.5,1425,1506,1515,1495,1495,1520,1497.5,1553,1500,1556,1500,1549,1495
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,1739,1701,1726.5,1783.5,1722,1756.5,1800,1800,1775,1712,1720.5,1735,1790,1708,1790,1729,1729,1769,1783,1800,1800,1845
"30308","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1279,1233,1302.5,1425,1435,1467.5,1407,1437,1440,1401,1379,1330,1341,1327.5,1261,1292,1400,1357,1455,1504,1456.5,1417,1409.5,1290.5,1340.5,1365,1400,1390.5,1396,1432,1675,1650,1625
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,1724.5,1712,1712,1712,1723,1722,1754.5,1762,1762.5,1762,1780
"48021","Eastpointe","MI","Detroit-Warren-Dearborn","Macomb County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,900,900,900,925,950,950,950,950,950,925,925,950,950,950,985,985,1050,1000,1000,1000,962.5,999,997.5,1000,995,1022.5,1050,1000,1000,1000,1000,1000
"34684","Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1500,1585,1497,1415,1400,1600,1450,1400,1400,1495,1450,1495,1500
"78727","Austin","TX","Austin-Round Rock","Travis County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1710,1750,1650,1650,1625,1600,1650,1725,1695,1675,1600,1585,1624.5,1695,1650,1695,1749,1775,1697.5,1662.5,1650,1745,1750,1750,1750,1775,1795,1762.5,1795,1750,1785,1795,1785,1700
"11357","New York","NY","New York-Newark-Jersey City","Queens County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2200,2200,2300,2200,2200,2200,2200,2200,2250,2300,2300,2400,2400,2400,2500,2490,2375,2325,2275,2200,2150,2400,2480,2500,2480,2400
"33709","Kenneth City","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1272.5,1250,1295,1275,1275,1350,1224,1272.5,1295,1325,1300,1290,1395,1395,1275,1300,1300,1312.5,1350,1275,1349,1285,1350,1395,1425,1387.5,1400,1300,1450
"02118","Boston","MA","Boston-Cambridge-Newton","Suffolk County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2620,2700,2750,2746.5,2530,2500,2607.5,2600,2500,2685,2775,2914,2844.5,2775,2500,2350
"33705","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",394,,,,,,950,900,900,925,1075,1000,962.5,1050,1087.5,1050,1050,1037.5,1012.5,950,1000,1000,985,1000,1025,1000,995,1000,1100,1000,1000,1000,985,1050,1000,1000,1025,1040,1000,1050,999,995,1000,1000,1000,1000,1100,1100,1175,1150,1195,1197.5,1200,1137.5,1100,1100,1204.5,1225,1250,1250,1250,1200,1225,1300,1225,1250,1204.5,1217.5,1262.5,1300,1250,1200,1150,1100,1200,1200,1200,1100,1200,1237.5,1295,1395,1350,1375,1395,1340,1200,1200,1300,1350,1350,1350,1390,1545,1550,1560,1529,1495,1507,1500,1538,1500,1487,1487,1500,1553,1600,1572.5,1600,1641,1600,1477.5,1297.5
"77380","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",395,,,,,,,,,,,,,,,,,,,,,,,,,1525,1450,1400,1450,1567.5,1519,1497.5,1519,1500,1550,1567.5,1684.5,1695,1504.5,1500,1500,1512.5,1550,1549,1600,1662.5,1749,1699.5,1700,1687,1700,1700,1689,1750,1650,1600,1600,1637.5,1717,1742.5,1750,1799,1748,1700,1725,1797,1700,1700,1795,1699.5,1695,1697,1750,1687.5,1595,1595,1595,1650,1897.5,1700,1650,1800,1795,1800,1673.5,1600,1650,1600,1650,1650,1600,1650,1650,1662.5,1775,1750,1747.5,1640,1600,1600,1650,1650,1600,1650,1650,1650,1640,1700,1750,1787.5,1750,1724.5,1662.5
"32301","Tallahassee","FL","Tallahassee","Leon County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,975,1050,1025,995,1000,997.5,1000,950,950,990,950,962.5,975,975,999,1050,1050,1000,990,1025,1087.5,1087.5,1150,1155,1190,1150,1200,1072.5,1100,1125,1000,1000,1000
"36303","Dothan","AL","Dothan","Houston County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1045,1100,1200,1200,1200,1000,1100,1200,1200,1200
"60005","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.5,1254.5,1300,1399.5,1495,1495,1492.5,1550,1537,1495,1400,1489.5,1474,1462.5,1435
"08820","Edison","NJ","New York-Newark-Jersey City","Middlesex County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2300,2300,2325,2300,2300,2350,2350,2300,2250,2350,2300,2275,2400,2400,2400,2350,2325,2300,2300,2300,2250,2200,2350,2350,2350,2300,2400,2400,2350,2400,2450
"63108","Saint Louis","MO","St. Louis","Saint Louis City",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,825,825,825,825,825,825,960,875,975,1025,1010,885,825,904.5,840,825,795,825,836.5,815,825,930
"80202","Denver","CO","Denver-Aurora-Lakewood","Denver County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1702.5,1710,1680,1559,1565,1555,1537.5,1562.5,1575,1575,1615,1622.5,1635,1650,1676,1723,1679,1679,1624,1667.5,1680,1767.5,1760,1785,1730,1717,1714,1657.5,1691,1654,1610,1580
"32312","Tallahassee","FL","Tallahassee","Leon County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1497.5,1522.5,1495,1400,1500,1600,1597.5,1450,1450,1475,1400,1537.5,1475,1400,1650,1600,1600,1574.5,1500,1495,1400,1525,1397.5,1375,1437.5,1525,1600,1625,1600,1600,1450,1600,1600
"77382","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",403,,,,,,,,,,,,2050,2000,2150,2000,2000,2197.5,1875,1800,1775,1850,1900,1797.5,1850,1997.5,1995,1900,1800,1800,1950,2150,1950,2050,1995,2195,1997.5,2100,2100,2125,2100,2200,2200,2145,2100,2100,2150,2250,2100,2125,2100,2172.5,2000,2099,2100,2095,2095,2100,2072.5,2200,2250,2200,2200,2200,2150,2150,2195,2197.5,2100,2198,2100,2100,2200,2100,2100,2295,2000,1950,1950,1975,1950,1945,1950,1950,1962.5,1995,2000,2000,2000,2100,2070,2100,2200,2200,2100,2172.5,2200,2100,2000,2000,1962.5,1972.5,2067.5,2000,2000,2200,2250,2200,2175,2100,2095,2000,2050
"30312","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1392.5,1475,1415,1445,1445,1419,1415,1520,1500,1525,1525,1654,1429,1454,1454.5,1513.5,1511.5,1480,1513,1514
"78626","Georgetown","TX","Austin-Round Rock","Williamson County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1497.5,1595,1572.5,1597,1595,1600,1600,1595,1585,1495,1500,1495,1490,1650,1665,1575,1600,1650,1692.5,1650,1625,1595,1595,1507.5,1600,1650,1650,1650,1650,1650,1640,1700,1725,1700
"34652","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1000,995,995,1000,1100,1200,1000,987,1000,1000,1000,1000,1000,1000,1100,1097.5,1000,1100,995,1000,1000,1000,1025,1150,1175,1150,1097.5,1179,1187,1200,1200,1200
