"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1400,1400,1395,1375,1500,1400,1395,1400,1395,1300,1325,1362.5,1395,1385,1300,1299.5,1300,1395,1350,1285,1297.5,1350,1375,1397.5,1400,1395,1397.5,1395,1395,1350,1325,1350
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1650,1772.5,1695,1787.5,1797.5,1810,1825,1795,1845,1745,1822.5,1750,1750,1795,1750,1800,1850,1850,1895,1850,1850,1899,1795,1795,1795,1899,1850,1895,1872.5,2015,1925,1900,1899
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1650,1650,1700,1685,1700,1712.5,1850,1787,1700,1650,1637.5,1650,1600,1650,1650,1800,1800,1800,1750,1700,1712.5,1650,1650,1650,1650,1650,1656.5,1650,1650,1650,1700,1700,1650,1650,1650,1650
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",801,,,,,,1712.5,1600,1650,1675,1725,1800,1850,1825,1800,1825,1800,1800,1750,1912.5,2075,2090,2000,1975,2000,2030,2100,1975,2095,2000,2000,1900,1910,2000,2085,2055,2095,2100,2125,2100,2130,2240,2250,2205,2195,2155,2195,2160,2195,2185,2135,2122.5,2100,2085,2052.5,2085,2195,2195,2200,2200,2266,2250,2200,2150,2100,2105,2100,2100,2100,2250,2200,2250,2200,2295,2186,2100,2100,2175,2200,2250,2300,2350,2350,2350,2300,2240,2200,2184.5,2200,2249,2204,2300,2321.5,2345,2374,2420,2490,2495,2390,2370,2372.5,2365,2385,2400,2460,2475,2455,2500,2500,2500,2487,2400
"95404","Santa Rosa","CA","Santa Rosa","Sonoma County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1674,1584,1600,1565,1615,1645,1650,1650,1650,1795,1789.5,1695,1672.5,1695,1695,1726
"89012","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1110,1120,1221.5,1145,1150,1182,1225,1225,1218,1200,1270,1245,1222.5,1245
"78723","Austin","TX","Austin-Round Rock","Travis County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1509.5,1463,1452,1482.5,1460,1455,1640,1592,1630,1750,1781,1850.5,1875,1760,1685,1695,1569
"33702","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1436,1415,1372,1427,1485,1491,1454,1451,1417,1430,1435,1455,1345
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1671,1620,1590,1565,1650,1795,1730,1665,1680,1680,1650,1680,1680,1635,1702.5,1885,1880,1875,1891.5,1950,1874,1895,1885,1898,1970,1915,1812,1722,1755,1812.5,1970,1898.5,1890
"84047","Midvale","UT","Salt Lake City","Salt Lake County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,919,949,979,979,976,979,979,979,964,989,989,989,989,999,996.5,1022,1029,1029,1021,1003,1009
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.5,986,975,1002.5,986,980,975,995,1012.5,1000,1028,1026,1026,1028,1030,1060,1090,1040,1040,1047.5,1055,1040,1037.5
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,1950,1897,1899,2025,2000,1999.5,1945,2025,1997,1995,2195,2175,2296,2201,2245,2437,2327,2308,2303,2450,2441,2386,2255,2227.5,2403,2150,2465,2342,2350,2349.5,2437.5,2460,2460,2395
"30338","Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5,1056.5,1200,1200,1169,1184,1125,1245,1219,1199,1195,1209,1200,1215,1197,1189.5,1200,1245,1227,1222.5,1268,1235,1210,1220,1220.5,1230.5,1259,1256,1259,1300,1272,1297,1289.5,1265,1255,1207.5,1225
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1410.5,1343.5,1434,1304,1346,1366,1367,1349,1290.5,1308,1263,1260.5,1335,1277,1180
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1331.5,1338.5,1213,1337.5,1335,1335,1350,1390,1360,1295,1295,1355,1416,1330,1395,1390,1365,1364,1400,1470,1357.5,1390,1370,1339,1310,1465,1422.5,1472.5,1287.5,1350,1496,1423,1559.5,1559,1560,1560,1495,1490,1505,1395,1480,1456,1537.5,1484,1460,1509,1513,1517.5,1535,1482.5,1524,1595,1620,1586,1410,1395,1505,1573,1540,1495,1495,1449,1460,1445,1545,1500
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1350,1395,1400,1350,1350,1382.5,1412.5,1400,1430,1530,1515,1590,1642.5,1697.5,1775
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1630,1650,1570,1570,1570,1580,1602,1570,1609,1669,1682.5,1690,1715,1700,1640,1685,1705,1845,1839,1747.5,1992.5,1986.5,2000,2045,1942,1955,1775,1830,1800,1740,1717.5,1700,1750,1725,1755,1793.5,1770,1675,1667.5,1610,1630,1591.5,1760,2049,2053,1995,1982.5,2035,2000,1997.5,1945
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1137,1172,1300,1236,1242,1280,1294,1313.5,1319.5,1295,1255,1278,1241,1289,1292.5,1297,1347,1355,1315,1345,1365,1269,1318,1350,1359,1309,1309,1277,1327,1393,1312,1359,1369,1375,1329
"98087","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1424,1540,1498,1477,1385,1304,1272,1344,1415,1482,1467,1503,1545,1465,1523,1510,1474.5,1426,1404,1463.5,1457,1462.5,1483,1492,1545,1524,1474,1500,1471.5,1459.5
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1815,1822.5,1746.5,1790,1685,1795,1845,1770,1825,1770,1635,1700,1775,1780,1750,1735,1700,1679,1725,1750,1750,1700,1695,1710,1700,1775,1750,1730,1700.5,1727.5,1752,1795,1805,1686.5,1677,1615,1749.5,1790,1800,1825,1915,1972,1975,1970,1995,1870,1850,1769,1725,1750,1745.5,1792,1893,1936,1931.5,1945,1795,1995,2004.5,2000,1946.5,1985,1927,2047,2070,2055.5,2082,2049.5,2032,1970,1972.5
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",818,,,,,,,,,,,,,2281.5,1950,1850,1975,2250,2100,1987.5,1800,1895,1850,1899.5,1997.5,1899.5,1795,1850,1972.5,1895,2122.5,2000,1895,1996.5,1975,1995,1950,1999,2124,1910,1800,1914,2150,2295,2150,2295,2239.5,2417,2434,2350,2400,2225,2300,2268,2200,2084,2183,2397.5,2389.5,2400,2479.5,2113,2381,2400,2400,2525,2800,2900,2875,2800,2533,2672.5,2375,2400,2385,2487.5,2510,2520,2405,2400,2499,2550,2649,2612.5,2550,2572.5,2499,2495,2450,2460,2546.5,2600,2597.5,2669.5,2700,2615,2605,2600,2590,2597.5,2647.5,2550,2601.5,2550,2675,2700,2897.5,2872.5,2750,2765,2695,2848
"46112","Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109,1109,1109,1109,1109,1109,1114,1119,1119,1059,1059,1059,1059,1059,1059
"11103","New York","NY","New York-Newark-Jersey City","Queens County",820,,,,,,,,,,,1450,1450,1450,1400,1400,1599.5,1600,1600,1512.5,1512.5,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1712.5,1700,1750,1750,1750,1750,1750,1750,1750,1792.5,1750,1780,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1897,1850,1800,1825,1850,1850,1850,1875,1900,1850,1875,1895,1900,1950,1900,1900,1899,1900,1900,1900,1900,1900,1900,1887.5,1850,1750,1800,1800,1800,1800,1850,1800,1800,1800,1875,1850,1875,1850,1800,1800,1800,1800,1800,1900,1900,1900,1975,1900,1900,1900
"23831","Chester","VA","Richmond","Chesterfield County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1180,1187.5,1035,1079.5,1179,1130,1070,1010,984,962,991
"10013","New York","NY","New York-Newark-Jersey City","New York County",822,,,,,,,,,,,,3400,3410,3400,3600,3600,3700,3685,3600,3500,3500,3372.5,3298.5,3350,3450,3495,3495,3500,3500,3375,3495,3450,3400,3350,3495,3600,3500,3495,3500,3595,3495,3500,3550,3550,3595,3750,3895,3995,3600,3695,3895,3995,3972.5,3895,3895,3737.5,3750,3895,3725,3895,3900,3850,3850,3725,3700,3695,3795,3795,3650,3695,3737.5,3600,3750,3695,3247,3725,3500,3550,3750,3825,3595,3525,3495,3737.5,3750,3822.5,3750,3710,3695,3795,3695,3835,3650,3695,3585,3575,3525,3795,3650,3710,3795,3695,3500,3885,3995,3925,3650,3872.5,3772.5,3895,3850
"11231","New York","NY","New York-Newark-Jersey City","Kings County",823,,,,,,,,,,,,,,,,,,,,2100,2400,2400,2350,2300,2200,2325,2450,2500,2375,2312,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2474.5,2500,2550,2550,2550,2600,2500,2500,2400,2400,2500,2400,2500,2500,2650,2575,2500,2575,2600,2600,2700,2625,2600,2500,2500,2425,2600,2600,2500,2500,2500,2800,2700,2500,2500,2500,2500,2500,2550,2525,2500,2500,2500,2500,2550,2600,2600,2572.5,2500,2500,2500,2665,2600,2500,2575,2583,2575,2650,2500,2500,2500,2600,2600,2550,2700,2600,2600,2700,2725
"63146","Creve Coeur","MO","St. Louis","Saint Louis County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,812,807.5,803,803,803,803,803,785.5,803,781,788.5,772,803,814,831,846.5,839,838,831.5,853.5,880.5
"84401","Ogden","UT","Ogden-Clearfield","Weber County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,735,700,735,742.5,750,750,750,750,750,817.5,800,852.5,873,861,892,750,800,805,900
"20814","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.5,2135,2057,1995,1930,1979,2042.5,2045,2082.5,2090,2024,2113.5,2125,2040,2050,1895.5,2035,1994,1908,2087,2090,2090,2255,2250,2145,2105,2097.5,2072.5,2130,2140,2237.5,2255,2235,2205,2255,2117.5,2129.5,2275,2274.5,2100,2137.5,2290,2222.5,2215,2122,2079,2110,2289,2339,2212.5,2271,2197,2147,2207.5,2243,2258.5,2183,2199.5,2480,2483,2442,2399,2317,2277.5,2255.5
"33613","Lake Magdalene","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,868,843,920,894.5,897.5,900,995,915,876,775,781,759,795,800,820,850,855,852.5,832,845,840,830,850,845,856,862.5,865,870,865,870,850,880,870
"78749","Austin","TX","Austin-Round Rock","Travis County",828,,,,,,,,,,,,,,875,850,885,870,890,955,955,895,920,920,927.5,975,990,923.5,965,982.5,1000,964,960,925,929.5,940,1040.5,1005,995,1000,1005,1005,990,1000,1005,1000,1000,1036,1041,1089,1049,1037.5,1031,1049,1035,1035,1035,1033.5,1039,1041,1084,1104,1109,1159,1188.5,1127.5,1154.5,1144,1137,1069,1076,1125.5,1099,1132,1089,1116,1037.5,1117.5,1129,1079,1104,1114,1109,1148,1119,1159.5,1174,1179,1144,1111,1119,1069,1092,1179.5,1229,1209,1239,1220,1189,1149,1152,1193,1212,1219,1209,1379,1363.5,1389.5,1425,1495,1495,1495
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2460,2599,2695,2745,2722.5,2600,2595,2645,2525,2500,2550,2500,2500,2595,2595,2449,2395,2295,2572.5,2595,2549,2550,2500,2597.5,2750,2755,2695,2600,2750,2750,2595,2605,2600,2750
"78610","Buda","TX","Austin-Round Rock","Hays County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1169,1139,1147.5,1140,1199,1185,1140,1165.5,1175,1170,1070
"29063","Irmo","SC","Columbia","Richland County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1075,1100.5,1070.5,1023,1035,1010.5,1010,1016,1054.5,1009,1036,1057,1016
"75069","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1325,1385,1287.5,1275,1260,1257.5,1225,1245,1295,1118,1070.5,1099,1103,1099,1107,1129,1150,1145
"98056","Renton","WA","Seattle-Tacoma-Bellevue","King County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1300,1333.5,1420.5,1450,1421,1372,1395,1354,1448,1433,1495,1439,1389.5,1332.5,1370.5,1386,1480.5,1395,1456,1608,1580,1612,1595,1560,1546.5,1567,1575,1559,1590.5,1615,1594,1510.5,1430,1632.5
"90008","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1395,1462.5,1462.5,1395,1445,1445,1500,1595,1585,1500,1497.5,1495,1495,1500,1450,1497.5,1575,1595,1595,1595,1597.5,1595,1595,1595,1595,1695,1695
"77079","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1150,1118,1100,1107.5,1120,1167.5,1135,1167.5,1140,1170,1135,1160,1250,1200,1240,1251,1250,1250.5,1251,1251,1420,1251,1250.5,1251,1250,1251,1310,1185,1339,1290,1300,1330,1337.5,1335,1380,1325,1325,1290,1345,1350,1300,1295,1290,1244,1325,1385,1275,1280,1280,1300,1320,1320,1320,1303.5,1280,1270,1243,1259,1256.5,1260,1281,1272.5,1311,1319,1288
"37214","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,960.5,996,979.5,981,965,959,976,938,908,926,957,975,995.5,997.5,970,955,950,939,909,965,948,961.5,945,949,1023,1028.5,1041,1085,1114,1106,1049,1032,1050
"91401","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.5,1500,1537.5,1625,1550,1550,1547.5,1550,1595,1630,1597.5,1595,1550,1550,1595,1572,1595,1595,1595,1594.5,1596.5,1598,1617.5,1625,1625,1617.5,1590,1695,1597.5,1595,1595
"11367","New York","NY","New York-Newark-Jersey City","Queens County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1425,1487.5,1500,1500,1650,1725,1695,1550,1574.5,1650,1697.5,1650,1650,1550,1550,1550,1575,1550,1620,1550,1550,1600,1600,1600,1600,1600,1600,1780,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725,1750,1750,1750,1762.5,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1825,1825,1825,1825,1800,1800,1800,1800
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,957.5,992.5,925,925,950,1000,997.5,1047.5,1047.5,1100,1112.5,1097.5,1097.5,1100,1172.5,1200,1250,1262.5,1175,1200,1200,1195,1250,1295,1295,1300,1300,1300,1300,1300,1350
"10035","New York","NY","New York-Newark-Jersey City","New York County",840,,,,,,,,,,,1700,1672.5,1700,1725,1850,1900,1900,1900,1825,1895,1890,1850,1900,1900,1941,1968,1900,1800,1850,1897.5,1850,1875,1850,1795,1750,1800,1900,1800,1695,1650,1795,1795,1795,1800,1850,1800,1800,1850,1800,1800,1797.5,1750,1800,1800,1799,1650,1700,1850,1850,1800,1850,1874.5,1950,1900,1950,1950,2019,1800,1837.5,1770,1850,1899,1850,1837.5,1812.5,1800,1975,1999.5,2038,2132,2129,2099.5,2150,2125,2069,2172.5,2100,2019,1997.5,1970,1900,1900,2099.5,2100,2250,2075,2097.5,2019,2100,1995,1975,2027.5,2075,1999.5,2015,2038,2200,2125,2162.5,2150,2145
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",841,,,,,,,,,,,,1600,1515,1495,1470,1595,1500,1500,1495,1481.5,1486,1651,1625,1635,1550,1585,1565,1500,1465,1477,1527.5,1580,1800,1850,1789,1795,1682.5,1669,1700,1695,1673,1670,1692,1758.5,1825,1780,1825,1778,1752.5,1746,1746,1746,1746,1746,1800,1928.5,1868.5,1925,2014.5,2085.5,2100,2015,1950,1840,1906.5,1917.5,2017,1995,2056,2069,1950,2184,2181,2054,2000.5,2070.5,2185,2180,2292.5,2569,2597.5,2413,2408,2777.5,2690,2698,2686,2622.5,2748,2855,2745,2725,2690,2727.5,2649,2628,2611,2575,2620,2590,2516,2530,2590,2659,2741,2624.5,2595,2661,2575,2521.5,2520
"58801","Williston","ND","Williston","Williams County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,890,899,912,925,920,925,940,925,940,925,925,988,1032,980,1079,1015,1018,1015,1040,1040
"89431","Sparks","NV","Reno","Washoe County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,845,855,900,900,900,825,897.5,895,950,950,950,950,980,980
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,875,850,850,875,880,880,880,880,880,875,875,875,875,875,880,880,875,875,875
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1210,1254.5,1232.5,1205.5,1205.5,1217,1217,1236,1312,1326,1341.5,1350,1375,1375,1350,1301,1339,1348,1348,1275,1280,1314.5,1372.5,1417.5,1330,1295,1341,1342,1295,1245.5,1465,1369,1437,1473,1473.5,1425,1408.5,1426,1465,1447,1356,1361,1381,1517,1517,1509,1545,1670,1490,1499,1643,1630,1546,1532,1511.5,1542,1542.5,1550,1549,1563,1535,1521,1541,1574,1547.5
"89102","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,976,908,870,875,935,919,893,890,890,890,895,910,915
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",847,,,,,,,,,,,,,,,,,1795,1895,1895,1872.5,1997.5,1820,1820,1850,1900,1980,1920,2000.5,1999.5,2053,2054.5,2005,1925,2104,2130,2067.5,1997.5,1997.5,1995,1994.5,1980,1990,1975,1990,2142,2100,2190,2015,1975,2032.5,2177.5,2282.5,2150,2135,2100,2094,2096.5,2012.5,1997,2100,2050,2037,2050,2050,2055,2330,2375,2335,2145,2100,2040,2100,1990,2145,2000,1997.5,1990,1912.5,1932.5,2015,2100,2015,2015,2099,2000,1999,2000,1987,1995,2100,2100,2095,1975,1989,2024.5,2100,2004,2024.5,2065,2188,2207,2174.5,2133,2100,2100,2100,2100,2100,2095,2100,2100
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,895,782,743,775,765,755,744,762.5,751,747.5,752,760,790,784,770,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
"93940","Monterey","CA","Salinas","Monterey County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1562.5,1650,1650,1695,1695,1700,1675,1687.5,1685,1750,1675,1675,1595,1650,1600,1685,1720,1712.5,1750,1695,1700,1750
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,3675,3625,3537.5,3675,3695,3637.5,3600,3475,3622.5,3350,3445,3495,3387,3295,3372.5,2850,3262.5,3297.5,3247.5,3247.5,3375,3324,3450,3300,3295,3295,3200,3374.5,3312,3262,3274,3400,3500,3500,3750,3561.5,3550,3500,3475,3424.5,3550,3550,3500,3595,3495,3500,3495,3450,3525,3550,3495
"58102","Fargo","ND","Fargo","Cass County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,585,615,645,600,597.5,585,675,650,650,650,650,600,600,600,645,650
"94523","Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.5,1930,1992,1966,2086.5,1962,1970,2021.5,2011,2000,2000,2018.5,2000,2000,1940,1942,1940,1940,1957.5,2000,1995,2000,2000
"32258","Jacksonville","FL","Jacksonville","Duval County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,1048,1048,1053,1149.5,1121.5,1150,1104,1107.5,1148.5,1110,1115,1126,1161,1153,1210,1181.5,1188,1178,1141,1112,1136
