,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
620,,,,,,,,,,,,,,,,,,,,,,,,799.0,799.5,795.0,799.0,819.0,850.0,875.0,850.0,830.0,900.0,845.0,850.0,866.0,866.0,847.5,835.0,850.0,854.0,885.0,975.0,1032.5,1003.5,977.0,979.0,964.5,925.0,925.0,1025.0,1100.0,989.0,1025.0,987.5,1000.0,1125.0,1022.0,1112.5,1150.0,1200.0,1175.0,1081.0,1267.0,1284.0,1200.0,1235.0,1265.0,1200.0,1210.0,1400.0,1400.0,1355.5,1361.0,1375.0,1355.0,1390.0,1345.0,1380.0,1385.0,1305.0,1302.5,1260.0,1305.0,1295.0,1350.0,1385.0,1390.0,1390.0,1400.0,1400.0,1400.0,1375.0,1335.0,1300.0,1300.0,1327.5,1390.0,1430.0,1445.0,1445.0,1450.0,1495.5,1504.0,1450.0,1399.0,1375.0,1350.0,1350.0,1375.0,1395.0,1395.0,1400.0,1365.0,1375.0,1350.0,1320.0,2,Aurora,Arapahoe County,Denver-Aurora-Lakewood,80012,621,CO
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,720.0,710.0,725.0,749.5,782.5,795.0,861.0,770.0,846.5,837.0,823.0,835.0,835.0,835.0,2,Louisville,Jefferson County,Louisville/Jefferson County,40214,622,KY
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.0,3630.0,3816.0,3847.5,3650.0,3600.0,3825.0,3700.0,4100.0,3900.0,3950.0,4100.0,3957.0,3725.0,3864.0,3890.0,3955.0,4000.0,4170.0,4000.0,4000.0,4100.0,3994.0,3902.5,4125.0,4100.0,4500.0,4395.0,4395.0,4243.0,4069.0,3995.0,4137.5,4100.0,4132.0,4100.0,3997.0,4185.5,4299.0,4133.5,2,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90024,623,CA
623,,,,,,,,,,,,,,,,,,,,,,,,2422.5,2270.0,2225.0,2377.5,2415.0,2435.0,2310.0,2215.0,2295.0,2200.0,2097.5,2078.0,2065.0,2178.0,2295.0,2430.0,2440.0,2467.5,2417.0,2462.0,2517.0,2439.5,2352.0,2412.0,2435.0,2432.0,2443.5,2547.5,2662.5,2545.0,2500.0,2433.0,2350.0,2325.0,2307.0,2351.0,2382.5,2400.0,2336.5,2345.5,2359.5,2298.5,2450.0,2435.0,2364.0,2444.0,2355.0,2364.0,2365.0,2421.0,2410.0,2430.0,2475.0,2200.0,2353.5,2375.0,2339.0,2347.0,2200.0,2291.5,2420.0,2419.5,2440.5,2527.0,2530.0,2526.0,2483.5,2465.0,2469.0,2452.5,2399.0,2630.0,2721.0,2650.0,2769.0,2610.0,2592.5,2520.5,2482.0,2543.0,2472.0,2468.5,2508.5,2615.0,2571.0,2630.0,2610.0,2649.5,2655.0,2640.0,2600.0,2588.0,2590.0,2518.5,2,Alexandria,Alexandria City,Washington-Arlington-Alexandria,22314,624,VA
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1050.0,1235.0,1182.5,1120.0,1120.0,1120.0,1120.0,1115.0,1145.0,1205.0,1195.0,1115.0,1135.0,1190.0,1205.0,1205.0,1250.0,1205.0,1230.0,1160.0,1145.0,1160.0,1265.0,1250.0,1300.0,1295.0,1290.0,1280.0,1280.0,1280.0,1205.0,1175.0,2,Asheville,Buncombe County,Asheville,28806,625,NC
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,985.0,1045.0,1045.0,1009.0,1048.0,1132.5,1155.0,1156.0,1103.0,1108.0,1202.5,1150.0,1155.0,1147.0,1100.0,1133.0,1159.5,1315.0,1320.0,1305.0,1255.0,1238.5,1241.0,1229.0,1227.5,1219.0,2,Melbourne,Brevard County,Palm Bay-Melbourne-Titusville,32935,625,FL
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1650.0,1706.0,1736.0,1803.0,1800.0,1799.0,1773.5,1850.0,1806.0,1765.0,1778.0,1800.0,1871.0,1805.0,1875.0,1889.5,1895.0,1880.0,1850.0,1869.0,1884.5,1850.0,1935.0,1890.0,1890.0,1840.0,1875.0,1870.0,1887.5,1890.0,1870.0,1875.0,1935.0,1995.0,1900.0,1945.0,2,Oceanside,San Diego County,San Diego-Carlsbad,92057,627,CA
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,825.0,875.0,875.0,885.0,815.0,837.5,875.0,865.0,867.5,825.0,810.0,825.0,817.5,805.0,850.0,885.0,850.0,850.0,850.0,872.5,850.0,875.0,900.0,875.0,890.0,975.0,895.0,985.0,897.5,882.5,895.0,950.0,930.0,895.0,2,Rapid City,Pennington County,Rapid City,57701,628,SD
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1295.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1285.0,1367.5,1397.5,1295.0,1300.0,1390.0,1390.0,1402.5,2,Ramsey,Anoka County,Minneapolis-St. Paul-Bloomington,55303,629,MN
629,,,,,,,,,,,,,,,,,,,,,1151.5,1171.0,1232.0,1212.5,1230.5,1200.0,1238.0,1238.0,1266.5,1231.0,1235.0,1250.0,1200.0,1221.0,1245.5,1254.5,1260.0,1282.0,1292.5,1318.0,1284.5,1318.0,1299.0,1295.0,1262.0,1295.0,1289.0,1273.0,1289.0,1305.5,1309.0,1398.0,1401.5,1310.0,1316.5,1277.0,1264.5,1289.0,1302.0,1278.5,1299.0,1342.5,1355.0,1400.5,1435.0,1475.0,1424.0,1426.5,1380.0,1380.0,1403.0,1458.5,1491.0,1401.0,1489.0,1555.0,1550.5,1517.0,1598.0,1514.0,1437.5,1415.0,1469.0,1472.0,1477.0,1489.0,1542.0,1592.5,1579.0,1566.0,1566.5,1566.0,1607.0,1610.0,1584.5,1579.0,1525.0,1544.0,1599.0,1750.0,1717.5,1665.0,1677.5,1769.0,1752.5,1699.0,1625.0,1635.0,1623.0,1620.0,1595.0,1627.5,1665.0,1625.5,1730.0,1747.0,1820.0,2,Plano,Collin County,Dallas-Fort Worth-Arlington,75024,630,TX
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,790.0,805.0,810.0,810.0,817.5,800.0,790.0,800.0,795.0,795.0,795.0,795.0,800.0,880.0,880.0,850.0,820.0,817.5,810.0,865.0,850.0,822.5,820.0,750.0,795.0,825.0,805.0,840.0,840.0,820.0,790.0,767.5,812.5,740.0,780.0,750.0,750.0,855.0,800.0,795.0,795.0,790.0,750.0,750.0,730.0,732.5,750.0,750.0,770.0,800.0,790.0,775.0,775.0,757.5,755.0,765.0,750.0,750.0,700.0,750.0,750.0,790.0,762.5,750.0,750.0,700.0,695.0,690.0,699.5,700.0,720.0,750.0,2,Manhattan,Riley County,Manhattan,66502,631,KS
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.5,1537.0,1541.0,1578.5,1533.0,1592.0,1450.0,1490.0,1470.0,1525.0,1431.5,1450.0,1506.0,1479.0,1480.0,1480.0,1500.0,1481.0,1422.0,1419.0,1345.0,1356.0,1346.0,1373.0,1425.0,1434.0,1348.0,1326.5,1379.0,1500.0,1469.0,1437.0,1387.0,1420.0,2,Houston,Harris County,Houston-The Woodlands-Sugar Land,77063,632,TX
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,815.0,810.0,862.5,997.5,924.5,975.5,950.0,878.0,791.0,844.0,814.5,825.0,758.0,777.5,825.0,850.0,850.0,850.0,842.5,825.0,800.0,810.0,849.0,2,Toledo,Lucas County,Toledo,43615,633,OH
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,650.0,695.0,695.0,685.0,685.0,695.0,700.0,650.0,650.0,650.0,650.0,695.0,690.0,675.0,675.0,673.0,703.0,692.0,676.0,675.0,677.0,680.5,681.0,670.0,725.0,730.0,730.0,659.5,695.0,700.0,735.0,700.0,700.0,2,Springfield,Sangamon County,Springfield,62704,633,IL
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,857.5,875.0,870.0,895.0,901.5,982.5,975.0,950.0,978.0,960.0,950.0,950.0,910.0,933.0,930.0,983.0,950.0,993.0,995.0,1000.0,1008.0,1020.0,950.0,903.0,2,Florissant,Saint Louis County,St. Louis,63031,635,MO
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1139.0,1150.0,1095.0,1113.0,1100.0,1095.0,1110.0,1110.0,1055.0,1055.0,1079.0,1098.0,1080.0,1095.0,1055.0,1058.0,1099.0,1100.0,1139.5,1171.0,1171.0,1113.0,1118.0,1105.0,1180.0,1184.0,1187.0,1194.0,1200.0,1203.5,1296.5,1239.0,1239.0,1232.0,1238.0,2,Mooresville,Iredell County,Charlotte-Concord-Gastonia,28117,636,NC
636,,,,,,,,,,,,,,,,,855.0,794.5,775.0,789.0,842.5,844.5,875.0,900.0,903.5,837.0,864.0,864.0,900.0,900.0,927.0,898.5,900.0,900.0,887.0,887.0,887.0,900.0,875.0,895.0,890.0,875.0,901.0,890.0,919.5,925.0,949.0,949.0,950.0,950.0,932.5,920.0,895.0,895.0,895.0,899.5,899.0,910.0,900.0,925.0,930.0,937.5,930.0,930.0,922.5,922.5,925.0,929.0,975.0,999.0,962.0,950.0,962.0,975.0,949.0,949.0,925.5,939.0,947.5,950.0,950.0,935.0,950.0,989.0,959.0,950.0,958.0,950.0,980.0,950.0,950.0,956.0,950.0,950.0,949.0,930.5,947.0,955.0,950.0,955.0,955.0,995.0,979.0,990.0,975.0,980.0,992.0,1010.0,1014.5,1010.0,1030.0,1050.0,1090.0,1010.0,1050.0,1075.0,1050.0,2,San Antonio,Bexar County,San Antonio-New Braunfels,78216,636,TX
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,1147.0,1162.5,1084.0,1073.0,1165.0,1203.0,1239.0,1225.0,1207.5,1180.0,1165.0,1165.0,1140.0,1177.5,1185.0,1170.0,1171.0,1195.5,1232.0,1294.0,1300.0,1260.0,1259.5,1264.0,1221.0,1240.0,1291.5,1320.0,1404.0,1414.5,1419.5,1425.0,1315.0,1423.0,1430.0,1434.0,2,Charlotte,Mecklenburg County,Charlotte-Concord-Gastonia,28262,638,NC
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1075.0,1150.0,1125.0,1130.0,1100.0,987.5,1100.0,1100.0,1100.0,1150.0,1150.0,1137.5,1087.5,1075.0,1100.0,2,Metairie,Jefferson Parish,New Orleans-Metairie,70001,639,LA
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1263.5,1424.0,1525.0,1516.0,1585.0,1564.0,1497.0,1369.0,1360.0,1370.5,1381.5,1357.0,1414.5,1373.5,1425.0,1332.0,1500.0,1463.0,1512.5,1598.0,1564.5,1400.0,1514.0,2,New Port Richey,Pasco County,Tampa-St. Petersburg-Clearwater,34655,640,FL
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,985.0,995.0,985.0,995.0,995.0,995.0,945.0,945.0,995.0,995.0,995.0,995.0,995.0,995.0,985.0,995.0,985.0,985.0,985.0,985.0,2,Thibodaux,Lafourche Parish,Houma-Thibodaux,70301,641,LA
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.5,1276.0,1314.5,1319.0,1319.0,1344.0,1366.0,1374.0,1389.5,1395.0,1384.0,1487.5,1460.0,1384.0,2,East Brandywine Township,Chester County,Philadelphia-Camden-Wilmington,19335,642,PA
642,,,,,,,,,,,,,,,,,,,,,,,1854.0,1700.0,1653.0,1710.0,1710.0,1675.0,1655.0,1850.0,1750.0,1788.5,1915.0,1871.5,1875.0,1875.0,1880.0,1889.5,1861.0,1933.0,1969.0,2017.5,1699.5,1942.0,1950.0,1799.0,1779.0,1776.0,1799.0,1786.0,1769.0,1802.0,1829.0,1849.5,1750.0,1700.0,1650.0,1754.0,1752.0,1749.0,1755.0,1759.5,1747.0,1779.0,1787.0,1747.0,1731.0,1723.5,1759.0,1752.0,1800.0,1819.0,1836.0,1854.0,1865.0,1894.0,1885.0,1868.5,1759.0,1754.5,1746.5,1799.5,1915.0,1906.0,1900.0,1850.0,1897.0,1889.0,1898.0,1923.0,1960.0,1901.5,1911.0,1956.0,1972.5,2189.0,2050.0,2036.0,1997.0,1982.0,1945.0,1881.0,1882.5,1879.5,1929.0,1922.0,1976.5,1992.5,1996.5,2028.0,1999.0,2030.0,2055.0,2095.0,2109.0,2131.0,2090.0,2,Herndon,Fairfax County,Washington-Arlington-Alexandria,20171,643,VA
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,1385.0,1337.0,1290.0,1270.0,1264.0,1245.0,1237.0,1295.0,1300.0,1300.0,1350.0,1339.0,1305.0,1300.0,1303.0,1330.5,1350.0,1339.0,2,Cary,Wake County,Raleigh,27513,643,NC
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,1119.5,1175.0,1255.0,1150.0,1105.0,1042.5,947.5,1025.0,1057.5,985.0,1025.0,1037.5,1050.0,1000.0,990.0,955.0,962.5,952.5,950.0,950.0,952.5,2,Houston,Harris County,Houston-The Woodlands-Sugar Land,77081,643,TX
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,1549.0,1572.0,1635.0,1638.0,1600.0,1594.0,1620.0,1542.0,1515.0,1520.0,1520.0,1500.0,1500.0,1550.0,1587.5,1550.0,1550.0,1595.0,1842.5,1810.0,1685.0,1542.5,1575.0,1550.0,1670.0,1654.0,1690.0,1654.0,1675.0,1645.0,1650.0,1654.5,1705.0,1605.0,2,Aurora,Arapahoe County,Denver-Aurora-Lakewood,80014,643,CO
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,795.0,795.0,700.0,750.0,845.0,795.0,737.5,825.0,825.0,825.0,795.0,815.0,725.0,737.5,795.0,827.5,750.0,750.0,750.0,750.0,792.5,750.0,732.5,725.0,737.5,745.0,740.0,740.0,730.0,730.0,735.0,725.0,687.5,2,Grand Forks,Grand Forks County,Grand Forks,58201,647,ND
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,875.0,875.0,875.0,862.5,850.0,895.0,902.5,962.5,900.0,900.0,892.5,890.0,905.0,940.0,975.0,912.5,950.0,940.0,920.0,950.0,890.0,950.0,960.0,950.0,940.0,942.5,1005.0,1005.0,1002.5,1005.0,1005.0,1005.0,2,Fort Worth,Tarrant County,Dallas-Fort Worth-Arlington,76133,648,TX
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,900.0,950.0,900.0,900.0,950.0,995.0,999.0,1050.0,900.0,985.0,1100.0,1100.0,1137.5,1100.0,1050.0,1100.0,1200.0,1247.5,1145.0,1100.0,1245.0,1195.0,1150.0,1247.5,1250.0,1150.0,1150.0,1202.5,1275.0,1300.0,1300.0,1275.0,1297.0,1285.0,1225.0,2,Reno,Washoe County,Reno,89502,649,NV
649,,,,,,,,,,,,1150.0,1192.0,1200.0,1250.0,1250.0,1250.0,1250.0,1275.0,1250.0,1250.0,1200.0,1250.0,1254.5,1264.0,1250.0,1250.0,1250.0,1300.0,1300.0,1250.0,1250.0,1281.0,1289.5,1280.0,1293.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1300.0,1350.0,1390.0,1350.0,1350.0,1375.0,1395.0,1395.0,1380.0,1375.0,1400.0,1450.0,1402.0,1500.0,1450.0,1500.0,1497.5,1500.0,1500.0,1488.5,1500.0,1505.0,1475.0,1500.0,1471.0,1550.0,1556.5,1575.0,1585.0,1693.0,1525.0,1500.0,1487.5,1500.0,1502.5,1505.0,1500.0,1525.0,1535.0,1572.0,1569.0,1580.0,1550.0,1500.0,1537.5,1569.0,1556.5,1600.0,1600.0,1672.5,1650.0,1630.0,1600.0,1600.0,1600.0,1618.0,1655.0,1600.0,1575.0,1575.0,1600.0,1700.0,1700.0,1700.0,1751.5,1695.0,1698.0,1683.5,2,Sunrise,Broward County,Miami-Fort Lauderdale-West Palm Beach,33322,650,FL
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,2325.0,2295.0,2291.0,2299.0,2298.0,2300.0,2299.5,2338.0,2236.0,2200.0,2200.0,2266.5,2250.0,2200.0,2337.0,2220.0,2200.0,2260.0,2224.0,2150.0,2162.5,2075.0,2075.0,2112.5,2082.5,2157.5,2022.0,2070.0,2330.0,2330.0,2330.0,2330.0,2235.0,2235.0,2214.5,2,Hackensack,Bergen County,New York-Newark-Jersey City,7601,651,NJ
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5,779.0,784.0,779.0,779.0,779.0,784.0,794.0,779.0,779.0,784.0,779.0,779.0,779.0,779.0,779.0,749.0,779.0,779.0,789.5,700.0,705.0,767.0,777.0,749.5,709.0,725.0,740.0,789.0,712.0,750.0,789.0,769.5,762.5,2,Wichita,Sedgwick County,Wichita,67212,652,KS
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1700.0,1785.0,1725.0,1725.0,1800.0,1825.0,1800.0,1750.0,1700.0,1750.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1862.5,1800.0,2,New York,Richmond County,New York-Newark-Jersey City,10306,653,NY
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,1249.5,1250.0,1330.0,1410.0,1490.0,1425.0,1395.0,1329.0,1390.0,1355.0,1345.0,1385.0,1445.0,1426.0,1482.5,1491.5,1525.0,1457.5,1493.0,1495.0,1458.0,1483.0,1472.0,1500.0,1507.0,1485.0,1515.0,1550.0,1550.0,1563.5,1540.0,1500.0,2,Federal Way,King County,Seattle-Tacoma-Bellevue,98003,654,WA
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900.0,885.0,850.0,885.0,900.0,900.0,800.0,865.0,822.5,850.0,900.0,825.0,830.0,805.0,850.0,867.5,855.0,850.0,840.0,835.0,800.0,802.5,799.0,800.0,782.5,782.5,775.0,722.0,750.0,790.0,780.0,745.0,722.0,763.5,760.0,750.0,735.0,700.0,755.0,750.0,745.0,800.0,795.0,825.0,827.0,850.0,845.0,850.0,845.5,2,Oklahoma City,Oklahoma County,Oklahoma City,73120,655,OK
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1600.0,1475.0,1550.0,1525.0,1525.0,1550.0,1600.0,1600.0,1600.0,1550.0,1712.5,1712.5,1795.0,1620.0,1650.0,1700.0,1745.0,1650.0,1700.0,1700.0,1750.0,1600.0,1600.0,1600.0,1600.0,1650.0,1650.0,1650.0,1600.0,1600.0,1575.0,1500.0,1500.0,1550.0,1675.0,1650.0,1650.0,1659.0,1650.0,1650.0,1600.0,1600.0,1595.0,1600.0,1670.0,1680.0,1690.0,1700.0,1670.0,1630.0,1580.0,1600.0,1575.0,2,Miami,Miami-Dade County,Miami-Fort Lauderdale-West Palm Beach,33125,656,FL
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.5,1955.0,1975.0,2020.5,2055.0,2017.0,2065.5,2048.5,2026.5,2042.0,2075.0,2076.0,2041.5,2039.0,2055.0,2094.5,2107.0,2175.0,2108.0,2120.0,2072.0,2068.0,2090.0,2108.0,2138.5,2160.0,2100.0,2110.0,2256.0,2280.0,2215.0,2177.0,2199.0,2090.0,2158.5,2,Fountain Valley,Orange County,Los Angeles-Long Beach-Anaheim,92708,657,CA
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1685.0,1700.0,1692.5,1562.5,1680.0,1837.5,1685.0,1682.5,1795.0,1840.0,1795.0,1812.5,1797.5,1700.0,1650.0,2,Methuen,Essex County,Boston-Cambridge-Newton,1844,658,MA
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,595.0,595.0,595.0,595.0,595.0,590.0,595.0,595.0,600.0,595.0,595.0,595.0,625.0,635.0,675.0,650.0,595.0,647.5,650.0,650.0,599.0,600.0,642.5,599.5,615.0,605.0,607.5,610.0,625.0,622.0,615.0,625.0,625.0,2,Springfield,Greene County,Springfield,65804,658,MO
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,1950.0,1950.0,1981.0,1970.0,2040.0,2035.0,2000.0,2000.0,2055.0,2005.0,2100.0,2075.0,2,Simi Valley,Ventura County,Oxnard-Thousand Oaks-Ventura,93063,660,CA
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,1050.0,1062.5,1083.5,1063.0,1063.5,1111.5,1076.0,1065.5,1089.5,1074.0,1109.5,1130.0,1110.0,1171.0,1181.0,1168.5,1187.0,1162.5,1163.0,1186.5,1155.0,1210.0,1152.5,1145.0,1175.0,1200.0,1205.0,1205.0,1220.0,1235.0,1277.0,1260.0,1210.0,1180.0,2,Raleigh,Wake County,Raleigh,27615,661,NC
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.0,2200.0,2200.0,2185.0,2195.0,2162.5,2000.0,2187.5,2200.0,2225.0,2250.0,2245.0,2185.0,2175.0,2350.0,2325.0,2350.0,2325.0,2350.0,2450.0,2450.0,2225.0,2085.0,2200.0,2391.5,2295.0,1995.0,2250.0,2350.0,2197.5,2200.0,2450.0,2375.0,2322.0,2350.0,2325.0,2350.0,2350.0,2450.0,2395.0,2295.0,2175.0,2336.0,2362.5,2375.0,2395.0,2375.0,2425.0,2550.0,2495.0,2472.5,2395.0,2450.0,2400.0,2400.0,2425.0,2395.0,2425.0,2495.0,2450.0,2495.0,2550.0,2500.0,2500.0,2450.0,2400.0,2,San Diego,San Diego County,San Diego-Carlsbad,92103,662,CA
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,875.0,750.0,750.0,750.0,760.0,700.0,772.0,800.0,792.0,770.5,725.0,725.0,750.0,755.0,773.0,753.0,776.0,775.0,850.0,855.0,850.0,852.5,815.0,810.0,800.0,2,Lafayette,Lafayette Parish,Lafayette,70506,663,LA
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1042.5,1024.5,1015.0,906.0,939.0,950.0,948.0,909.0,903.0,909.0,945.0,958.5,1057.0,917.0,930.5,2,Fairfield,Butler County,Cincinnati,45014,664,OH
